title,authors,year,journal,doi,abstract,keywords
"Exploring Adolescent Lucid Dreams: A Pathway to Learning, Growth, and Mental Well-Being","Bonamino, C; Watling, C; Polman, R",2025,DREAMING,10.1037/drm0000293,,
Acquisition and loss of best walking skills in children and young people with bilateral cerebral palsy,"Baird, G; Chandler, S; Shortland, A; Will, E; Simonoff, E; Scrutton, D; Fairhurst, C",2022,DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY,10.1111/dmcn.15015,,
Mentor-Guided Learning in Immersive Virtual Environments: The Impact of Visual and Haptic Feedback on Skill Acquisition,"Lebrun, F; Simon, C; Boukezzi, A; Otmane, S; Chellali, A",2025,IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,10.1109/tvcg.2025.3549547,,
Maximising recovery from aphasia with central and peripheral agraphia: The benefit of sequential treatments,"Beeson, PM; Bayley, C; Shultz, C; Rising, K",2019,NEUROPSYCHOLOGICAL REHABILITATION,10.1080/09602011.2017.1417873,,
The relationship in early childhood body composition and physical activity levels regarding fundamental motor skill development,"Spring, KE; Carroll, AV; Wadsworth, DD",2023,BMC PEDIATRICS,10.1186/s12887-023-04298-2,,
HapticCraft: bidirectional haptic rendering with distributed capacitive sensing and neural gesture recognition for virtual reality sculptural education,"Teng, J; Cho, SKY; Zhang, SY",2026,VISUAL COMPUTER,10.1007/s00371-026-04426-w,,
Physical and Social Human-robot Interaction,"Metta, G",2020,"UMAP'20: PROCEEDINGS OF THE 28TH ACM CONFERENCE ON USER MODELING, ADAPTATION AND PERSONALIZATION",10.1145/3340631.3395383,,
SKIPping With PALS: Exploring Parental Engagement in a Motor Intervention for Their Preschool Children,"Brian, A; Miedema, ST; Starrett, A; Griffin, S; Stribing, A; Miedema, B; Walker, M; Casner, C; Wainwright, N; Wadsworth, D; Goodway, JD; Stodden, DF",2023,RESEARCH QUARTERLY FOR EXERCISE AND SPORT,10.1080/02701367.2022.2041538,,
Investigating an errorless learning approach for developing dental operative technique skills: A pilot study,"Winning, T; Malhotra, N; Masters, RSW",2018,EUROPEAN JOURNAL OF DENTAL EDUCATION,10.1111/eje.12383,,
Increasing Authenticity of Simulation-Based Assessment in Diagnostic Radiology,"van der Gijp, A; Ravesloot, CJ; Tipker, CA; de Crom, K; Rutgers, DR; van der Schaaf, MF; van der Schaaf, IC; Mol, CP; Vincken, KL; ten Cate, OTJ; Maas, M; van Schaik, JPJ",2017,SIMULATION IN HEALTHCARE-JOURNAL OF THE SOCIETY FOR SIMULATION IN HEALTHCARE,10.1097/sih.0000000000000278,,
Extracting Objects for Aerial Manipulation on UAVs Using Low Cost Stereo Sensors,"Soria, PR; Bevec, R; Arrue, BC; Ude, A; Ollero, A",2016,SENSORS,10.3390/s16050700,,
Requirements and concept development for a reconfigurable assembly system with individual and interchangeable modules,"Wilhelm, J; Hoppe, NH; Freitag, M",2023,"16TH CIRP INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTATION IN MANUFACTURING ENGINEERING, CIRP ICME 2022",10.1016/j.procir.2023.06.166,,
Nature Elements and Fundamental Motor Skill Development Opportunities at Five Elementary School Districts in British Columbia,"Lim, C; Donovan, AM; Harper, NJ; Naylor, PJ",2017,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,10.3390/ijerph14101279,,
Addressing Phonological Deficit in Primary Progressive Aphasia With Behavioral Intervention and Transcranial Direct Current Stimulation,"Nickels, K; Beeson, PM; Kielar, A",2025,JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,10.1044/2024_jslhr-24-00250,,
Neph-ex: a 3D printed interventional radiology training tool for nephrostomy exchange,"Ch'ng, LS; Mahfudz, AS; Azman, H; Alam, MMZ; Saib, E; Rosaland, NS; Sabri, MIA",2024,BRITISH JOURNAL OF RADIOLOGY,10.1093/bjr/tqae184,,
Validity of the modified sphygmomanometer test for the assessment of tip pinch strength in Parkinson's disease,"Rodrigues, SMA; Coelho, IN; Costa, PHV; Lana, RD; Polese, JC",2021,JOURNAL OF BODYWORK AND MOVEMENT THERAPIES,10.1016/j.jbmt.2021.06.006,,
Effects of Different Multi-Year Physical Exercise Programs on Motor Skills in Preschool Children,"Plazibat, K; Karuc, J; Vidranski, T",2021,JOURNAL OF FUNCTIONAL MORPHOLOGY AND KINESIOLOGY,10.3390/jfmk6030074,,
Object Manipulation and Tool Use to Access Water by Urban Robust Capuchin Monkeys (Sapajus sp.) in Southern Brazil,"Bender, D; Aguiar, LM",2025,AMERICAN JOURNAL OF PRIMATOLOGY,10.1002/ajp.70090,,
The use of orientation/decision/do/discuss/reflect (OD3R) method to increase critical thinking skill and practical skill in biochemistry learning,"Anwar, YAS; Senam, S; Laksono, EW",2018,BIOCHEMISTRY AND MOLECULAR BIOLOGY EDUCATION,10.1002/bmb.21096,,
Efficacy of a Virtual 3D Simulation-Based Digital Training Module for Building Dental Technology Students' LongTerm Competency in Removable Partial Denture Design: Prospective Cohort Study,"Liu, KX; Xu, YQ; Ma, CY; Yu, N; Tan, FB; Li, Y; Bai, YX; Fu, XM; Wan, JW; Fan, DQ; Yin, HB; Chen, MX; Chen, HJ; Jiang, L; Song, JL; Ji, P; Zhao, XH; Pang, MW",2024,JMIR SERIOUS GAMES,10.2196/46789,,
Thrust joint manipulation clinical education opportunities for professional degree physical therapy students,"Boissonnault, W; Bryan, JM",2005,JOURNAL OF ORTHOPAEDIC & SPORTS PHYSICAL THERAPY,10.2519/jospt.2005.35.7.416,,
Anthropocentric bias may explain research disparities between animal tool use and nest building,"Street, SE; Hamilton, I; Healy, SD",2025,ANIMAL BEHAVIOUR,10.1016/j.anbehav.2025.123240,,
Implemention of a Machine Intelligence Pronunciation System Based on Mul Tran to Improve the Basic English Speaking Skills,J. Zou,2024,2024 3rd International Conference on Artificial Intelligence and Autonomous Robot Systems (AIARS),10.1109/aiars63200.2024.00088,,
Learning Multi-Skill Locomotion in Underactuated Biped: A Waypoint-Based Reward Shaping Approach,J. P. Sahoo; S. P. S.K.; D. Prajapati; K. Pant; A. Dwivedi; A. Shukla,2025,2025 Eleventh Indian Control Conference (ICC),10.1109/icc69100.2025.11372287,,
A Domain-Adapted Machine Learning Approach for Visual Evaluation and Interpretation of Robot-Assisted Surgery Skills,A. Soleymani; X. Li; M. Tavakoli,2022,IEEE Robotics and Automation Letters,10.1109/lra.2022.3186769,,
Surgical Skill Evaluation From Robot-Assisted Surgery Recordings,A. Soleymani; A. A. Sadat Asl; M. Yeganejou; S. Dick; M. Tavakoli; X. Li,2021,2021 International Symposium on Medical Robotics (ISMR),10.1109/ismr48346.2021.9661527,,
Learning-Based Multimodal Information Fusion and Behavior Recognition of Vascular Interventionists' Operating Skills,S. Wang; Z. Liu; W. Yang; Y. Cao; L. Zhao; L. Xie,2023,IEEE Journal of Biomedical and Health Informatics,10.1109/jbhi.2023.3289548,,
Surgical Tool Segmentation on the JIGSAWS Dataset for Autonomous Image-based Skill Assessment,D. Papp; R. N. Elek; T. Haidegger,2022,2022 IEEE 10th Jubilee International Conference on Computational Cybernetics and Cyber-Medical Systems (ICCC),10.1109/iccc202255925.2022.9922713,,
Auto-tuning control of power assist system based on the estimation of operator's skill level for forward and backward driving of omni-directional wheelchair,K. Terashima; K. Watanabe; Y. Ueno; Y. Masui,2010,2010 IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/iros.2010.5652360,,
Enhancing Sequence Coding Skills in Lower Primary School through Affordable Game-based Learning: A Case Study in Thailand,V. Vathanakulkachorn; S. Pichitpreecha; S. Supakwong,2023,2023 8th International STEM Education Conference (iSTEM-Ed),10.1109/istem-ed59413.2023.10305796,,
Memory-Based Parameterized Skills Learning for Mapless Visual Navigation,Y. Liu; Y. Cong; G. Sun,2019,2019 IEEE International Conference on Image Processing (ICIP),10.1109/icip.2019.8803178,,
Using Physiological Signals and Machine Learning Algorithms to Measure Attentiveness During Robot-Assisted Social Skills Intervention: A Case Study of Two Children with Autism Spectrum Disorder,K. C. Welch; R. Pennington; S. Vanaparthy; H. M. Do; R. Narayanan; D. Popa; G. Barnes; G. Kuravackel,2023,IEEE Instrumentation & Measurement Magazine,10.1109/mim.2023.10121412,,
Design of a skill-learning system based on human-motion reproduction,H. Muramatsu; S. Katsura,2018,2018 IEEE International Conference on Industrial Technology (ICIT),10.1109/icit.2018.8352166,,
Machine Learning Based Skill-Level Classification for Personal Mobility Devices Using Only Operational Characteristics,Y. Huang; T. Mori; U. E. Manawadu; M. Kamezaki; T. Ishihara; M. Nakano; K. Koshiji; N. Higo; T. Tubaki; S. Sugano,2018,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros.2018.8593578,,
Automatic mesh generation based on skilled knowledge by genetic algorithm,T. Nakao; M. Sakata; M. Noguchi; A. Suzuki; Y. Yonezawa,1996,Proceedings of IEEE International Conference on Evolutionary Computation,10.1109/icec.1996.542715,,
Virtually Commissioned Semantic Recipes based on OPC UA Skills,K. Köhle; D. Anicic; T. Runkler; K. Dorofeev; A. Thuluva; R. Graf,2025,2025 IEEE 8th International Conference on Industrial Cyber-Physical Systems (ICPS),10.1109/icps65515.2025.11087832,,
Dynamic analysis of vocational skill examination results based on whole process management,Q. Dai,2020,2020 International Conference on Robots & Intelligent System (ICRIS),10.1109/icris52159.2020.00166,,
Research on the “Chinese+Vocational Skills” Competency Iceberg Model Design of Thai Students Majoring in Industrial Robot,Q. Meng; C. Xu; X. Ruan,2024,"2024 7th International Conference on Algorithms, Computing and Artificial Intelligence (ACAI)",10.1109/acai63924.2024.10899650,,
DeCo: Task Decomposition and Skill Composition for Zero-Shot Generalization in Long-Horizon 3D Manipulation,Z. Chen; J. Yin; Y. Chen; J. Huo; P. Tian; J. Shi; Y. Hou; Y. Li; Y. Gao,2026,IEEE Robotics and Automation Letters,10.1109/lra.2026.3666363,,
An Image Information-based Classification Method for Vascular Interventional Surgery Operating Skills,Y. Wang; J. Guo; S. Guo; C. Lyu; Y. Ma; C. Yang; Z. Li,2021,2021 IEEE International Conference on Mechatronics and Automation (ICMA),10.1109/icma52036.2021.9512789,,
The peg-in-hole: a VR-based haptic assessment for quantifying upper limb performance and skills,F. Amirabdollahian; G. T. Gomes; G. R. Johnson,2005,"9th International Conference on Rehabilitation Robotics, 2005. ICORR 2005.",10.1109/icorr.2005.1501133,,
Adaptive control of deburring robots based on human skill models,S. Liu; H. Asada,1991,[1991] Proceedings of the 30th IEEE Conference on Decision and Control,10.1109/cdc.1991.261320,,
Quantitative evaluation for skill controller based on comparison with human demonstration,K. Hirana; T. Nozaki; T. Suzuki; S. Okuma; K. Itabashi; F. Fujiwara,2004,IEEE Transactions on Control Systems Technology,10.1109/tcst.2004.824955,,
Learning Skills to Patch Plans Based on Inaccurate Models,A. Lagrassa; S. Lee; O. Kroemer,2020,2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros45743.2020.9341475,,
Needle Entry Angle & Force: Vision-enabled Force-based Metrics to Assess Surgical Suturing Skill,I. Kil; R. B. Singapogu; R. E. Groff,2019,2019 International Symposium on Medical Robotics (ISMR),10.1109/ismr.2019.8710175,,
Networked tank gunnery skill training based on haptic interaction,G. Liu; K. Lu,2011,2011 4th International Conference on Biomedical Engineering and Informatics (BMEI),10.1109/bmei.2011.6098650,,
Psychomotor skills measurement for surgery training using game-based methods,T. Carbone; R. McDaniel; C. Hughes,2016,2016 IEEE International Conference on Serious Games and Applications for Health (SeGAH),10.1109/segah.2016.7586278,,
Towards Autonomous Endoscopic Image-Based Surgical Skill Assessment: Articulated Tool Pose Estimation,R. N. Elek; T. Haidegger,2022,2022 IEEE 10th Jubilee International Conference on Computational Cybernetics and Cyber-Medical Systems (ICCC),10.1109/iccc202255925.2022.9922725,,
Agile Operational Behavior for the Control-Level Devices in Plug&Produce Production Environments,K. Dorofeev; S. Profanter; J. Cabral; P. Ferreira; A. Zoitl,2019,2019 24th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA),10.1109/etfa.2019.8869208,,
Surgical Skill Assessment Automation Based on Sparse Optical Flow Data,G. Lajk&#x00F3;; R. N. Elek; T. Haidegger,2021,2021 IEEE 25th International Conference on Intelligent Engineering Systems (INES),10.1109/ines52918.2021.9512917,,
Sketch RL: Interactive Sketch Generation for Long-Horizon Tasks via Vision-Based Skill Predictor,Z. Lin; Y. Chen; Z. Liu,2024,IEEE Robotics and Automation Letters,10.1109/lra.2023.3339400,,
Resting-state EEG correlates of motor learning performance in a force-field adaptation task,O. Özdenizci; M. Yalçın; A. Erdoğan; V. Patoğlu; M. Grosse-Wentrup; M. Çetin,2016,2016 24th Signal Processing and Communication Application Conference (SIU),10.1109/siu.2016.7496224,,
Model-Based Action Exploration for Learning Dynamic Motion Skills,G. Berseth; A. Kyriazis; I. Zinin; W. Choi; M. van de Panne,2018,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros.2018.8593588,,
Skill Transfer and Discovery for Sim-to-Real Learning: A Representation-Based Viewpoint,H. Ma; Z. Ren; B. Dai; N. Li,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros58592.2024.10801637,,
A Skill Programming Method Based on Assembly Motion Primitive for Modular Assembly System,P. Guo; Z. Zhang; Y. Liu; Y. Liu; D. Zhu; C. Shao,2021,IEEE Access,10.1109/access.2021.3080838,,
Reactive adapted assistance for wheelchair navigation based on a standard skill profile,M. Fdez-Carmona; C. Urdiales; F. Sandoval,2014,2014 IEEE International Conference on Robotics and Biomimetics (ROBIO 2014),10.1109/robio.2014.7090655,,
Representation and reproduction of skills to adapt affine variations in programming by demonstration,J. Hwang; S. H. Lee; I. H. Suh,2016,2016 13th International Conference on Ubiquitous Robots and Ambient Intelligence (URAI),10.1109/urai.2016.7733975,,
Transferring Category-Based Functional Grasping Skills by Latent Space Non-Rigid Registration,D. Rodriguez; S. Behnke,2018,IEEE Robotics and Automation Letters,10.1109/lra.2018.2826057,,
Extraction of tacit knowledge as expert engineer's skill based on mixed human sensing,H. Hashimoto; I. Yoshida; Y. Teramoto; H. Tabata; C. Han,2011,2011 RO-MAN,10.1109/roman.2011.6005234,,
A Novel Dynamic Movement Primitives-based Skill Learning and Transfer Framework for Multi-Tool Use,Z. Lu; N. Wang; M. Li; C. Yang,2022,2022 IEEE 17th International Conference on Control & Automation (ICCA),10.1109/icca54724.2022.9831826,,
An NLP-Based Error Diagnosis System for Enhancing English Language Learners’ Writing Skills,X. Huang,2025,2025 2nd International Conference on Intelligent Computing and Robotics (ICICR),10.1109/icicr65456.2025.00164,,
Brain activation during a manipulative task and working memory hypothesis,H. Kobayashi; S. Suzuki; T. Yasuda,2005,"ROMAN 2005. IEEE International Workshop on Robot and Human Interactive Communication, 2005.",10.1109/roman.2005.1513847,,
Orientation Matters: 6-DoF Autonomous Camera Movement for Video-based Skill Assessment in Robot-Assisted Surgery,A. E. Abdelaal; N. Hong; A. Avinash; D. Budihal; M. Sakr; G. D. Hager; S. E. Salcudean,2022,2022 9th IEEE RAS/EMBS International Conference for Biomedical Robotics and Biomechatronics (BioRob),10.1109/biorob52689.2022.9925374,,
Could Human-Robot Interaction Enhance English Comprehension Skills Compared to Traditional Text Reading? A Behavioral-Thermographic Analysis,M. Nagpal; S. Chauhan; G. Choudhary; S. Saini; V. Dutt,2024,"2024 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",10.1109/smc54092.2024.10831675,,
LinkForm: a Multipurpose VR-based Remote Skill-Transfer Robotic System,A. Iskandar; H. Aburajouh; K. Fuchino; O. Halabi; F. Al-Jaber; M. A. Sada; T. Nakajima,2025,2025 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops (VRW),10.1109/vrw66409.2025.00249,,
Skill-Oriented and Performance-Driven Adaptive Curricula for Training in Robot-Assisted Surgery Using Simulators: A Feasibility Study,A. Mariani; E. Pellegrini; E. De Momi,2021,IEEE Transactions on Biomedical Engineering,10.1109/tbme.2020.3011867,,
Diffusion-Driven Deep Decoding: Advancing EMG-Based Hand Skill Learning for Environment-Free Human–Robot Interaction,P. Kang; S. Jiang; B. He,2025,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2025.3546753,,
Slabstone Installation Skill Acquisition for Dual-Arm Robot based on Reinforcement Learning,D. Liu; J. Cao; X. Lei,2019,2019 IEEE International Conference on Robotics and Biomimetics (ROBIO),10.1109/robio49542.2019.8961805,,
Human Multi-dimensional Stiffness Skills Transfer for Robot Teleoperation System,L. Situ; Z. Lu; W. Si; C. Yang,2024,"2024 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",10.1109/smc54092.2024.10831061,,
"Minimalist Tooling and ""Aim-and-Shoot"" Skills for AI-Powered Robotic Manipulation",M. I. Akash; N. Adwani; R. Bhattacharya; C. Wang,2025,2025 IEEE/ASME International Conference on Advanced Intelligent Mechatronics (AIM),10.1109/aim64088.2025.11175833,,
High-Density Electromyography and Motor Skill Learning for Robust Long-Term Control of a 7-DoF Robot Arm,M. Ison; I. Vujaklija; B. Whitsell; D. Farina; P. Artemiadis,2016,IEEE Transactions on Neural Systems and Rehabilitation Engineering,10.1109/tnsre.2015.2417775,,
Knowledge-based control of grasping in robot hands using heuristics from human motor skills,G. A. Bekey; Huan Liu; R. Tomovic; W. J. Karplus,1993,IEEE Transactions on Robotics and Automation,10.1109/70.265915,,
Grasp It Like a Pro: Grasp of Unknown Objects With Robotic Hands Based on Skilled Human Expertise,C. Gabellieri; F. Angelini; V. Arapi; A. Palleschi; M. G. Catalano; G. Grioli; L. Pallottino; A. Bicchi; M. Bianchi; M. Garabini,2020,IEEE Robotics and Automation Letters,10.1109/lra.2020.2974391,,
Rate of Orientation Change as a New Metric for Robot-Assisted and Open Surgical Skill Evaluation,Y. Sharon; A. M. Jarc; T. S. Lendvay; I. Nisky,2021,IEEE Transactions on Medical Robotics and Bionics,10.1109/tmrb.2021.3073209,,
Towards automatic transfer of human skills for robotic assembly,W. Newman; C. Birkhimer; R. Hebbar,2003,Proceedings 2003 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS 2003) (Cat. No.03CH37453),10.1109/iros.2003.1249250,,
Data fusion for compliant motion tasks based on human skills,R. Cortesao; R. Koeppe; U. Nunes; G. Hirzinger,2002,IEEE/RSJ International Conference on Intelligent Robots and Systems,10.1109/irds.2002.1043972,,
Integration of robot task and human skill with bilateral control,K. Okiyama; T. Murakami,2013,IECON 2013 - 39th Annual Conference of the IEEE Industrial Electronics Society,10.1109/iecon.2013.6700099,,
A reproduction method of human motion based on integrated information for haptic skill education,H. Kuwahara; H. Tanaka; Y. Suzuki; K. Ohnishi,2010,2010 11th IEEE International Workshop on Advanced Motion Control (AMC),10.1109/amc.2010.5464116,,
Motor Skills Learning for CNT Pick-up of Micro-Nano Robotic Manipulator in SEM,C. Han; L. Zhang; Z. Yang,2021,2021 IEEE 21st International Conference on Nanotechnology (NANO),10.1109/nano51122.2021.9514297,,
