title,authors,year,journal,doi,abstract,keywords
Control of rhythmic robotic movements through synchronization with human muscle activity,"Petrič, T.; Gams, A.; Tomšič, M.; Žlajpah, L.",2011,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5979936,,
Automatic generation of biped locomotion controllers using genetic programming,"Silva, P.; Santos, C.P.; Matos, V.; Costa, L.",2014,Robotics and Autonomous Systems,10.1016/j.robot.2014.05.008,,
Fast on-board motion planning for modular robots,"Vonásek, V.; Winkler, L.; Liedke, J.; Saska, M.; Košnar, K.; Přeučil, L.",2014,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2014.6907008,,
Motion generalization from a single demonstration using dynamic primitives,"Rosado, J.; Silva, F.; Santos, V.",2014,"2014 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2014",10.1109/icarsc.2014.6849807,,
Mechanics and control of swimming: A review,"Colgate, J.E.; Lynch, K.M.",2004,IEEE Journal of Oceanic Engineering,10.1109/joe.2004.833208,,
A Motion Description Language for Robotic Reconnaissance of Unknown Fields,"Baronov, D.; Baillieul, J.",2011,European Journal of Control,10.3166/ejc.17.512-525,,
Recognizing assembly tasks through human demonstration,"Takamatsu, J.; Ogawara, K.; Kimura, H.; Ikeuchi, K.",2007,International Journal of Robotics Research,10.1177/0278364907080736,,
An incremental approach to learning generalizable robot tasks from human demonstration,"Ghalamzan E., A.M.; Paxton, C.; Hager, G.D.; Bascetta, L.",2015,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2015.7139985,,
Accurate position and velocity control for trajectories based on dynamic movement primitives,"Ning, K.; Kulvicius, T.; Tamosiunaite, M.; Wörgötter, F.",2011,Proceedings - IEEE International Conference on Robotics and Automation,10.1109/icra.2011.5979668,,
Experimental results of using a step motor as a programmable spring,"Ish-Shalom, J.",1988,IEEE International Conference on Intelligent Robots and Systems,10.1109/iros.1988.593646,,
Dealing with difficult instances of object rearrangement,"Krontiris, A.; Bekris, K.E.",2015,Robotics: Science and Systems,10.15607/rss.2015.xi.045,,
An imitation learning approach for truck loading operations in backhoe machines,"Mastalli, C.; Cappelletto, J.; Acuña, R.; Terrones, A.; Fernández-López, G.",2012,"Adaptive Mobile Robotics - Proceedings of the 15th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2012",10.1142/9789814415958_0104,,
Motion planning and control of a swimming machine,"Saimek, S.; Li, P.Y.",2001,Proceedings of the American Control Conference,10.1109/acc.2001.945526,,
Reliable External Actuation for Extending Reachable Robotic Modular Self-Reconfiguration,"White, P.J.; Yim, M.",2009,Springer Tracts in Advanced Robotics,10.1007/978-3-642-00196-3_3,,
Learning interaction for collaborative tasks with probabilistic movement primitives,"Maeda, G.; Ewerton, M.; Lioutikov, R.; Ben Amor, H.; Peters, J.; Neumann, G.",2015,IEEE-RAS International Conference on Humanoid Robots,10.1109/humanoids.2014.7041413,,
Representation for knot-tying tasks,"Takamatsu, J.; Morita, T.; Ogawara, K.; Kimura, H.; Ikeuchi, K.",2006,IEEE Transactions on Robotics,10.1109/tro.2005.855988,,
Gesture learning and execution in a humanoid robot via dynamic movement primitives,"Pfeiffer, S.; Angulo, C.",2015,Pattern Recognition Letters,10.1016/j.patrec.2015.07.042,,
Combination of affine deformation and dynamic movement primitive in learning human motion for redundant manipulator,"Hu, J.; Xiong, R.",2015,"Assistive Robotics: Proceedings of the 18th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2015",10.1142/9789814725248_0075,,
A framework for cognitive robots to learn behaviors through imitation and interaction with humans,"Tan, H.; Du, Q.; Wu, N.",2012,"2012 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2012",10.1109/cogsima.2012.6188390,,
A novel trajectory generation method for robot control,"Ning, K.; Kulvicius, T.; Tamosiunaite, M.; Wörgötter, F.",2012,Journal of Intelligent and Robotic Systems: Theory and Applications,10.1007/s10846-012-9683-8,,
Imitative motion generation for humanoid robots based on the motion knowledge learning and reuse,"Okuzawa, Y.; Kato, S.; Kanoh, M.; Ito, H.",2009,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/icsmc.2009.5346686,,
Robot catching: Towards engaging human-humanoid interaction,"Riley, M.; Atkeson, C.G.",2002,Autonomous Robots,10.1023/a:1013223328496,,
Realization of biped walking in unstructured environment using motion primitives,"Raković, M.; Borovac, B.; Nikolić, M.; Savić, S.",2014,IEEE Transactions on Robotics,10.1109/tro.2014.2344431,,
Robot skill acquisition by demonstration and explorative learning,"Nemec, B.; Ude, A.",2014,Mechanisms and Machine Science,10.1007/978-3-319-05431-5_11,,
Generating near minimal spanning control sets for constrained motion planning in discrete state spaces,"Pivtoraiko, M.; Kelly, A.",2005,"2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",10.1109/iros.2005.1545046,,
Micro-Assembly Sequence and Path Planning Using Subassemblies,"Venkatesan, V; Seymour, J; Cappelleri, DJ",2018,JOURNAL OF MECHANISMS AND ROBOTICS-TRANSACTIONS OF THE ASME,10.1115/1.4041333,,
Realizing human-like manipulation with a musculoskeletal system and biologically inspired control scheme,"Chen, JH; Zhong, SL; Kang, EL; Qiao, H",2019,NEUROCOMPUTING,10.1016/j.neucom.2018.12.069,,
Hierarchical Collision Avoidance for Adaptive-Speed Multirotor Teleoperation,"Goel, K; Daoud, YG; Michael, N; Tabib, W",2022,"2022 IEEE INTERNATIONAL SYMPOSIUM ON SAFETY, SECURITY, AND RESCUE ROBOTICS (SSRR)",10.1109/ssrr56537.2022.10018782,,
An Analysis of Peristaltic Locomotion for Maximizing Velocity or Minimizing Cost of Transport of Earthworm-Like Robots,"Kandhari, A; Wang, YF; Chiel, HJ; Quinn, RD; Daltorio, KA",2021,SOFT ROBOTICS,10.1089/soro.2020.0021,,
Fusion dynamical systems with machine learning in imitation learning: A comprehensive overview,"Hu, YB; Abu-Dakka, FJ; Chen, F; Luo, X; Li, Z; Knoll, A; Ding, WP",2024,INFORMATION FUSION,10.1016/j.inffus.2024.102379,,
Energy-saving optimization method for point-to-point trajectories planned via standard primitives in 1-DoF mechatronic systems,"Carabin, G; Vidoni, R",2021,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,10.1007/s00170-021-07277-y,,
A planning framework of environment detection for unmanned ground vehicle in unknown off-road environment,"Guan, HJ; Wu, SB; Xu, SH; Gong, JW; Zhou, WK",2023,PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,10.1177/09544070211065200,,
A Trajectory Planning Scheme for Collaborative Aerial Transportation Systems by Graph-Based Searching and Cable Tension Optimization,"Chai, Y; Zhang, Z; Yu, H; Han, JD; Fang, YC; Liang, X",2026,IEEE-ASME TRANSACTIONS ON MECHATRONICS,10.1109/tmech.2025.3588341,,
A general family of morphed nonlinear phase oscillators with arbitrary limit cycle shape,"Ajallooeian, M; van den Kieboom, J; Mukovskiy, A; Giese, MA; Ijspeert, AJ",2013,PHYSICA D-NONLINEAR PHENOMENA,10.1016/j.physd.2013.07.016,,
A Comparison of Automatic Nap-of-the-earth Guidance Strategies for Helicopters,"Johnson, EN; Mooney, JG",2014,JOURNAL OF FIELD ROBOTICS,10.1002/rob.21514,,
High DOF Tendon-Driven Soft Hand: A Modular System for Versatile and Dexterous Manipulation,"Jang, Y; Lee, H; Kim, J; Yoon, T; Chai, Y; Won, H; Choi, S; Kim, J",2025,"2025 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS, IROS",10.1109/iros60139.2025.11246988,,
Stable heteroclinic channels for controlling a simulated aquatic serpentine robot in narrow crevices,"Mengers, N; Rouse, N; Daltorio, KA",2025,FRONTIERS IN ELECTRONICS,10.3389/felec.2025.1507644,,
Exoskeleton Gait Adaptation Framework via Hm-DMP and PI2 Optimization for Dynamic Patient Mobility Matching,"Cao, QH; Liu, DW; Azam, H; Wang, HY; Xu, WZ; Fang, JJ; Yang, W",2025,2025 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),10.1109/iros60139.2025.11247606,,
BUILDING-BLOCKS FOR GOAL-DIRECTED MOTION,"VANOVERVELD, CWAM",1993,JOURNAL OF VISUALIZATION AND COMPUTER ANIMATION,10.1002/vis.4340040406,,
Recent Advances in Robot Learning from Demonstration,"Ravichandar, H; Polydoros, AS; Chernova, S; Billard, A",2020,"ANNUAL REVIEW OF CONTROL, ROBOTICS, AND AUTONOMOUS SYSTEMS, VOL 3, 2020",10.1146/annurev-control-100819-063206,,
Topological Exploration using Segmented Map with Keyframe Contribution in Subterranean Environments,"Kim, B; Seong, H; Shim, DH",2024,"2024 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION, ICRA 2024",10.1109/icra57147.2024.10610605,,
Active learning of time-optimal motion for an industrial manipulator with variable,"Li, JY; Wahrburg, A; Enayati, N",2023,IFAC PAPERSONLINE,10.1016/j.ifacol.2023.10.1585,,
Learning of Robotic Throwing at a Target using a Qualitative Learning Reward,"Loncarevic, Z; Pahic, R; Simonic, M; Ude, A; Gams, A",2019,PROCEEDINGS OF 18TH INTERNATIONAL CONFERENCE ON SMART TECHNOLOGIES (IEEE EUROCON 2019),10.1109/eurocon.2019.8861589,,
Motor Compositionality and Timing: Combined Geometrical and Optimization Approaches,"Flash, T; Karklinsky, M; Fuchs, R; Berthoz, A; Bennequin, D; Meirovitch, Y",2019,BIOMECHANICS OF ANTHROPOMORPHIC SYSTEMS,10.1007/978-3-319-93870-7_8,,
dPMP-Deep Probabilistic Motion Planning: A use case in Strawberry Picking Robot,"Tafuro, A; Debnath, B; Zanchettin, AM; Ghalamzan, EA",2022,2022 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),10.1109/iros47612.2022.9982187,,
Real-Time Capable Decision Making for Autonomous Driving Using Reachable Sets,"Kochdumper, N; Bak, S",2024,2024 IEEE INTERNATIONAL CONFERENCE ON ROBOTICS AND AUTOMATION (ICRA 2024),10.1109/icra57147.2024.10610689,,
SNAKEBOARD MOTION PLANNING WITH LOCAL TRAJECTORY INFORMATION,"Dear, T; Hatton, RL; Travers, M; Choset, H",2013,"ASME 2013 DYNAMIC SYSTEMS AND CONTROL CONFERENCE, VOL 2",10.1115/dscc2013-3883,,
A Novel Robust Imitation Learning Framework for Complex Skills With Limited Demonstrations,"Wang, WY; Zeng, C; Zhan, H; Yang, CG",2025,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,10.1109/tase.2024.3403833,,
Deep networks for few-shot manipulation learning from scratch,"Chen, YH; Yao, XY; Tripp, B",2025,ROBOTICS AND AUTONOMOUS SYSTEMS,10.1016/j.robot.2025.105056,,
Concept2Robot: Learning manipulation concepts from instructions and human demonstrations,"Shao, L; Migimatsu, T; Zhang, Q; Yang, KR; Bohg, J",2021,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,10.1177/02783649211046285,,
Generalization Based Database Acquisition for Robot Learning in Reduced Space,"Loncarevic, Z; Pahic, R; Simonic, M; Ude, A; Gams, A",2020,"ADVANCES IN SERVICE AND INDUSTRIAL ROBOTICS, RAAD 2020",10.1007/978-3-030-48989-2_53,,
STITCH: Augmented Dexterity for Suture Throws Including Thread Coordination and Handoffs,"Hari, K; Kim, H; Panitch, W; Srinivas, K; Schorp, V; Dharmarajan, K; Ganti, S; Sadjadpour, T; Goldberg, K",2024,"2024 INTERNATIONAL SYMPOSIUM ON MEDICAL ROBOTICS, ISMR 2024",10.1109/ismr63436.2024.10585751,,
Shared Control for Human-Robot Cooperative Manipulation Tasks,"Petric, T; Cevzar, M; Babic, J",2018,ADVANCES IN SERVICE AND INDUSTRIAL ROBOTICS,10.1007/978-3-319-61276-8_83,,
Process of Learning from Demonstration with Paraconsistent Artificial Neural Cells for Application in Linear Cartesian Robots,"Da Silva, JI; Fernandes, CLM; da Silveira, RS; Gomes, PM; Matos, SLD; Santo, LD; Nunes, VC; Côrtes, HM; Lopes, WAC; Mario, MC; Garcia, DV; Torres, CR; Abe, JM; Lambert-Torres, G",2023,ROBOTICS,10.3390/robotics12030069,,
"Hierarchical Impedance, Force, and Manipulability Control for Robot Learning of Skills","Zeng, C; Yang, CG; Jin, ZH; Zhang, JW",2025,IEEE-ASME TRANSACTIONS ON MECHATRONICS,10.1109/tmech.2024.3419852,,
Do we need complex rehabilitation robots for training complex tasks?,"Penalver-Andres, J; Duarte, J; Vallery, H; Klamroth-Marganska, V; Riener, R; Marchal-Crespo, L; Rauter, G",2019,2019 IEEE 16TH INTERNATIONAL CONFERENCE ON REHABILITATION ROBOTICS (ICORR),10.7892/boris.131931,,
Enhancing Object Release Fluency in Robot to Human Handover Using Proprioceptive and Exteroceptive Information,"Penzotti, M; Controzzi, M",2025,INTERNATIONAL JOURNAL OF SOCIAL ROBOTICS,10.1007/s12369-025-01216-7,,
Excavation of Fragmented Rocks with Multi-modal Model-based Reinforcement Learning,"Zhu, YF; Wang, LY; Zhang, LJ",2022,2022 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),10.1109/iros47612.2022.9981537,,
MoRe-ERL: Learning Motion Residuals Using Episodic Reinforcement Learning,"Huang, X; Zhou, HY; Li, G; Tang, YC; Liao, WR; Hein, B; Asfour, T; Lioutikov, R",2025,IEEE ROBOTICS AND AUTOMATION LETTERS,10.1109/lra.2025.3607229,,
Imitation Learning of Long-Horizon Manipulation Tasks Through Temporal Sub-action Sequencing,"Singh, N; Dutta, S; Jain, A; Prakash, R; Majumder, A; Sinha, R; Behera, L; Sandhan, T",2024,"COMPUTER VISION AND IMAGE PROCESSING, CVIP 2023, PT II",10.1007/978-3-031-58174-8_30,,
Deformation-Aware Contact-Rich Manipulation Skills Learning and Compliant Control,"Si, WY; Guo, C; Dong, JL; Lu, ZY; Yang, CG",2023,"HUMAN-FRIENDLY ROBOTICS, HFR, 2022",10.1007/978-3-031-22731-8_7,,
Integrating Reinforcement Learning and Learning From Demonstrations to Learn Nonprehensile Manipulation,"Sun, XL; Li, JQ; Kovalenko, AV; Feng, W; Ou, YS",2023,IEEE TRANSACTIONS ON AUTOMATION SCIENCE AND ENGINEERING,10.1109/tase.2022.3185071,,
Kinematic Redundancy Resolution for Humanoid Robots by Human Motion Database,"Yamane, K",2020,IEEE ROBOTICS AND AUTOMATION LETTERS,10.1109/lra.2020.3026972,,
Learning Human-to-Robot Dexterous Handovers for Anthropomorphic Hand,"Duan, HN; Wang, P; Li, YM; Li, DH; Wei, W",2023,IEEE TRANSACTIONS ON COGNITIVE AND DEVELOPMENTAL SYSTEMS,10.1109/tcds.2022.3203025,,
Robot skill learning in latent space of a deep autoencoder neural network,"Pahic, R; Loncarevic, Z; Gams, A; Ude, A",2021,ROBOTICS AND AUTONOMOUS SYSTEMS,10.1016/j.robot.2020.103690,,
Learning Optimized Human Motion via Phase Space Analysis,"Gesel, P; Mikulis-Borsoi, F; LaRoche, D; Arthanat, S; Begum, M",2020,2020 IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS (IROS),10.1109/iros4743.2020.9340773,,
Long-Horizon Planning and Execution With Functional Object-Oriented Networks,"Paulius, D; Agostini, A; Lee, D",2023,IEEE ROBOTICS AND AUTOMATION LETTERS,10.1109/lra.2023.3285510,,
Fillet-Based Batch Informed Trees (FB-BIT*): Rapid Convergence Path Planning for Curvature Constrained Vehicles,"Swedeen, J; Droge, G",2023,"2023 SEVENTH IEEE INTERNATIONAL CONFERENCE ON ROBOTIC COMPUTING, IRC 2023",10.1109/irc59093.2023.00019,,
NLOS-Avoiding and Obstacle-Adaptive Formation Control by Sharing Obstacle Information of a Leader UAV in Multi-UAV System,"Choi, J; Jeong, M; Lee, E; Choi, D; Myung, H",2023,"2023 20TH INTERNATIONAL CONFERENCE ON UBIQUITOUS ROBOTS, UR",10.1109/ur57808.2023.10202465,,
